Date,ContactStart,ContactEnd,TypeOfPatch,Taxon,TaxonPart
2019-05-18,14:31:12,18:06:54,FR,XXXX,
2019-05-18,14:31:12,18:06:54,FR,ZGUI,
2019-05-18,14:31:12,18:06:54,FR,GAME,
2019-05-18,14:31:12,18:06:54,FR,GAME,
2019-05-18,14:31:12,18:06:54,FR,GAME,
2019-05-18,14:31:12,18:06:54,FR,GAME,
2019-05-18,14:31:12,18:06:54,FR,GAME,
2019-05-18,14:31:12,18:06:54,PI,BSIM,
2019-05-18,14:31:12,18:06:54,FR,AEDU,
2019-05-18,14:31:12,18:06:54,FR,GAME,
2019-05-18,14:31:12,18:06:54,FR,GAME,
2019-05-18,14:31:12,18:06:54,FR,AEDU,
2019-05-18,14:31:12,18:06:54,FR,AACU,
2019-05-18,14:31:12,18:06:54,FR,ACOL,
2019-05-19,09:21:20,18:22:20,FR,GAME,
2019-05-19,09:21:20,18:22:20,FR,GAME,
2019-05-19,09:21:20,18:22:20,FR,GAME,
2019-05-19,09:21:20,18:22:20,FR,GAME,
2019-05-19,09:21:20,18:22:20,FR,LCAN,
2019-05-19,09:21:20,18:22:20,FR,LCAN,
2019-05-19,09:21:20,18:22:20,FR,GAME,
2019-05-19,09:21:20,18:22:20,FR,DSAL,
2019-05-19,09:21:20,18:22:20,FR,HRAC,
2019-05-19,09:21:20,18:22:20,FR,LCAN,
2019-05-19,09:21:20,18:22:20,FR,LCAN,
2019-05-19,09:21:20,18:22:20,FR,LCAN,
2019-05-19,09:21:20,18:22:20,FR,LCAN,
2019-05-19,09:21:20,18:22:20,FR,GAME,
2019-05-19,09:21:20,18:22:20,FR,LCAN,
2019-05-19,09:21:20,18:22:20,FR,LCAN,
2019-05-19,09:21:20,18:22:20,FR,LCAN,
2019-05-19,09:21:20,18:22:20,FR,LCAN,
2019-05-19,09:21:20,18:22:20,FR,LCAN,
2019-05-19,09:21:20,18:22:20,FR,LCAN,
2019-05-19,09:21:20,18:22:20,FR,LCAN,
2019-05-19,09:21:20,18:22:20,FR,LCAN,
2019-05-19,09:21:20,18:22:20,FR,LCAN,
2019-05-19,09:21:20,18:22:20,FR,LCAN,
2019-05-19,05:02:14,14:15:13,FR,ACOL,
2019-05-19,05:02:14,14:15:13,FR,ACOL,
2019-05-19,05:02:14,14:15:13,PI,ACOL,
2019-05-19,05:02:14,14:15:13,PI,ACOL,
2019-05-19,05:02:14,14:15:13,PI,ACOL,
2019-05-19,05:02:14,14:15:13,PI,ACOL,
2019-05-19,05:02:14,14:15:13,PI,ACOL,
2019-05-19,05:02:14,14:15:13,PI,ACOL,
2019-05-19,05:02:14,14:15:13,PI,ACOL,
2019-05-19,05:02:14,14:15:13,FR,ACOL,
2019-05-19,05:02:14,14:15:13,PI,ACOL,
2019-05-19,05:02:14,14:15:13,FR,AEDU,
2019-05-19,05:02:14,14:15:13,FR,LSOR,
2019-05-19,05:02:14,14:15:13,FR,LSOR,
2019-05-19,05:02:14,14:15:13,FR,AEDU,
2019-05-19,05:02:14,14:15:13,FR,GAME,
2019-05-19,05:02:14,14:15:13,FR,LCAN,
2019-05-19,05:02:14,14:15:13,FR,LCAN,
2019-05-19,05:02:14,14:15:13,FR,LCAN,
2019-05-19,05:02:14,14:15:13,FR,LCAN,
2019-05-19,05:02:14,14:15:13,FR,LCAN,
2019-05-19,05:02:14,14:15:13,FR,LCAN,
2019-05-19,05:02:14,14:15:13,FR,LCAN,
2019-05-19,05:02:14,14:15:13,FR,LCAN,
2019-05-20,04:55:22,14:07:08,FR,GAME,
2019-05-20,04:55:22,14:07:08,FR,LCAN,
2019-05-20,04:55:22,14:07:08,FR,LCAN,
2019-05-20,04:55:22,14:07:08,FR,LCAN,
2019-05-20,04:55:22,14:07:08,FR,LCAN,
2019-05-20,04:55:22,14:07:08,FR,LSPE,
2019-05-20,04:55:22,14:07:08,FR,RMON,
2019-05-20,04:55:22,14:07:08,FR,RMON,
2019-05-20,04:55:22,14:07:08,FR,RMON,
2019-05-20,04:55:22,14:07:08,FR,DSAL,
2019-05-20,04:55:22,14:07:08,PI,BSIM,
2019-05-20,04:55:22,14:07:08,FR,DSAL,
2019-05-20,04:55:22,14:07:08,FR,RMON,
2019-05-20,04:55:22,14:07:08,FR,GAME,
2019-05-20,04:55:22,14:07:08,FR,GAME,
2019-05-20,04:55:22,14:07:08,FR,GAME,
2019-05-20,04:55:22,14:07:08,FR,GAME,
2019-05-20,04:55:22,14:07:08,PI,BSIM,
2019-05-20,04:55:22,14:07:08,FR,GAME,
2019-05-20,04:55:22,14:07:08,FR,ACOL,
2019-05-20,04:55:22,14:07:08,FR,GAME,
2019-05-20,04:55:22,14:07:08,FR,GAME,
2019-05-20,04:55:22,14:07:08,FR,GAME,
2019-05-20,04:55:22,14:07:08,FR,SGLA,
2019-05-20,04:55:22,14:07:08,FR,DCOS,
2019-05-20,09:21:20,13:46:14,FR,LCAN,
2019-05-20,09:21:20,13:46:14,FR,LCAN,
2019-05-20,09:21:20,13:46:14,FR,LCAN,
2019-05-20,09:21:20,13:46:14,FR,LCAN,
2019-05-20,09:21:20,13:46:14,FR,LCAN,
2019-05-20,09:21:20,13:46:14,PI,BSIM,
2019-05-25,06:29:51,13:13:33,FR,AACU,
2019-05-25,06:29:51,13:13:33,FR,AACU,
2019-05-25,06:29:51,13:13:33,FR,AACU,
2019-05-25,06:29:51,13:13:33,FR,ACOL,
2019-05-25,06:29:51,13:13:33,FR,ACOL,
2019-05-25,06:29:51,13:13:33,FR,AACU,
2019-05-25,06:29:51,13:13:33,FR,ACOL,
2019-05-25,06:29:51,13:13:33,FR,ACOL,
2019-05-25,06:29:51,13:13:33,FR,ACOL,
2019-05-25,06:29:51,13:13:33,FR,ACOL,
2019-05-25,06:29:51,13:13:33,FR,DSAL,
2019-05-25,06:29:51,13:13:33,FR,ACOL,
2019-05-25,06:29:51,13:13:33,FR,GAME,
2019-05-25,06:29:51,13:13:33,FR,GAME,
2019-05-25,06:27:44,13:18:00,FR,AACU,
2019-05-25,06:27:44,13:18:00,FR,ACOL,
2019-05-25,06:27:44,13:18:00,FR,CARG,
2019-05-25,06:27:44,13:18:00,FR,ACOL,
2019-05-25,06:27:44,13:18:00,FR,ACOL,
2019-05-25,06:27:44,13:18:00,FR,GAME,
2019-05-25,06:27:44,13:18:00,FR,GAME,
2019-05-26,06:45:25,12:14:00,FR,GAME,
2019-05-26,06:45:25,12:14:00,FR,GAME,
2019-05-26,07:03:39,12:57:24,FR,GAME,
2019-05-26,07:03:39,12:57:24,FR,SGLA,
2019-05-26,07:03:39,12:57:24,FR,GAME,
2019-05-26,07:03:39,12:57:24,FR,GAME,
2019-05-26,07:03:39,12:57:24,FR,GAME,
2019-05-28,09:41:13,18:10:09,FR,GAME,
2019-05-28,09:41:13,18:10:09,FR,ZGUI,
2019-05-28,09:41:13,18:10:09,FR,GAME,
2019-05-28,04:46:34,14:27:54,FR,GAME,
2019-05-28,04:46:34,14:27:54,FR,GAME,
2019-05-28,04:46:34,14:27:54,FR,GAME,
2019-05-28,04:46:34,14:27:54,FR,GAME,
2019-05-28,04:46:34,14:27:54,FR,GAME,
2019-05-28,04:46:34,14:27:54,FR,GAME,
2019-05-28,04:46:34,14:27:54,FR,GAME,
2019-05-28,04:46:34,14:27:54,FR,GAME,
2019-05-28,04:46:34,14:27:54,FR,GAME,
2019-05-28,04:46:34,14:27:54,FR,LCAN,
2019-05-28,04:46:34,14:27:54,FR,GAME,
2019-05-29,09:58:06,18:01:22,FR,GAME,
2019-05-29,09:58:06,18:01:22,FR,GAME,
2019-05-29,09:58:06,18:01:22,FR,GAME,
2019-05-29,09:58:06,18:01:22,FR,GAME,
2019-05-29,09:58:06,18:01:22,FR,GAME,
2019-05-29,09:58:06,18:01:22,FR,GAME,
2019-05-29,09:58:06,18:01:22,FR,ZGUI,
2019-05-29,09:58:06,18:01:22,FR,GAME,
2019-05-29,09:58:06,18:01:22,FR,SGLA,
2019-05-29,09:58:06,18:01:22,FR,GAME,
2019-05-29,09:58:06,18:01:22,FR,GAME,
2019-05-29,09:58:06,18:01:22,FR,GAME,
2019-05-29,09:58:06,18:01:22,FR,GAME,
2019-05-29,09:58:06,18:01:22,FR,GAME,
2019-05-29,09:58:06,18:01:22,FR,GAME,
2019-05-30,09:21:58,18:01:15,FR,ACOL,
2019-05-30,09:21:58,18:01:15,FR,ZGUI,
2019-05-30,09:21:58,18:01:15,FR,GAME,
2019-05-30,09:21:58,18:01:15,FR,GAME,
2019-05-30,04:54:03,14:32:06,FR,ACOL,
2019-05-30,04:54:03,14:32:06,FR,LCAN,
2019-05-30,04:54:03,14:32:06,FR,BCRA,
2019-05-30,04:54:03,14:32:06,FR,SOBO,
2019-05-30,04:54:03,14:32:06,FR,BCRA,
2019-05-30,04:54:03,14:32:06,FR,ZGUI,
2019-05-30,04:54:03,14:32:06,FR,SEXC,
2019-05-31,04:51:56,11:11:14,FR,LSPE,
2019-05-09,09:16:06,18:06:24,FR,AACU,
2019-05-09,09:16:06,18:06:24,PI,BSIM,
2019-05-09,09:16:06,18:06:24,PI,BSIM,
2019-05-09,09:16:06,18:06:24,FR,MCHI,
2019-05-09,09:16:06,18:06:24,FR,STER,
2019-05-09,09:16:06,18:06:24,FR,STER,
2019-06-04,06:17:08,12:04:59,FR,GAME,
2019-06-04,06:17:08,12:04:59,FR,GAME,
2019-06-04,06:17:08,12:04:59,FR,GAME,
2019-06-11,06:58:27,12:01:22,FR,GAME,
2019-06-11,06:58:27,12:01:22,FR,GAME,
2019-06-11,06:58:27,12:01:22,FR,GAME,
2019-06-11,06:58:27,12:01:22,FR,GAME,
2019-06-11,06:58:27,12:01:22,FR,GAME,
2019-06-13,06:31:04,12:02:32,FR,SEXC,
2019-06-13,06:31:04,12:02:32,FR,GAME,
2019-06-13,06:31:04,12:02:32,FR,GAME,
2019-06-13,06:31:04,12:02:32,FR,GAME,
2019-06-13,06:31:04,12:02:32,FR,GAME,
2019-06-13,06:31:04,12:02:32,FR,GAME,
2019-06-13,06:31:04,12:02:32,FR,CAME,
2019-06-20,07:30:11,12:01:03,FR,GAME,
2019-06-20,07:30:11,12:01:03,FR,GAME,
2019-06-20,07:30:11,12:01:03,FR,GAME,
2019-06-20,07:30:11,12:01:03,FR,GAME,
2019-06-20,07:30:11,12:01:03,FR,GAME,
2019-06-21,06:11:50,11:59:56,FR,GAME,
2019-06-21,06:11:50,11:59:56,FR,GAME,
2019-06-21,06:11:50,11:59:56,FR,FOVA,
2019-06-24,06:29:37,12:01:20,FR,GAME,
2019-06-24,06:29:37,12:01:20,FR,GAME,
2019-06-24,06:29:37,12:01:20,FR,GAME,
2019-06-24,06:29:37,12:01:20,FR,GAME,
2019-06-24,06:29:37,12:01:20,FR,GAME,
2019-06-24,06:29:37,12:01:20,FR,GAME,
2019-06-24,06:29:37,12:01:20,FR,GAME,
2019-06-27,06:05:16,12:06:04,FR,BCRA,
2019-06-27,06:05:16,12:06:04,FR,BCRA,
2019-06-27,06:05:16,12:06:04,FR,GAME,
2019-06-27,06:05:16,12:06:04,FR,GAME,
2019-07-01,08:00:22,14:01:37,FR,GAME,
2019-07-09,07:03:41,12:01:29,FR,GAME,
2019-07-09,07:03:41,12:01:29,FR,GAME,
2019-07-09,07:03:41,12:01:29,FR,GAME,
2019-07-10,06:16:52,12:02:23,FR,BCRA,
2019-07-16,06:21:08,12:08:26,FR,FOVA,
2019-07-23,06:32:08,12:02:47,FR,MTIN,
2019-07-23,06:32:08,12:02:47,FR,MTIN,
2019-07-23,06:32:08,12:02:47,FR,MTIN,
2019-07-23,06:32:08,12:02:47,FR,BPOL,
2019-07-23,06:32:08,12:02:47,FR,CGUA,
2019-07-23,06:32:08,12:02:47,FR,CGUA,
2019-07-24,06:22:34,11:59:36,FR,FHON,
2019-07-26,06:07:41,12:01:36,FR,FHON,
2019-07-26,06:07:41,12:01:36,FR,MTIN,
2019-07-05,05:21:49,12:00:52,PI,AGRA,
2019-07-09,07:39:22,12:03:08,FR,BCRA,
2019-07-09,07:39:22,12:03:08,FR,GAME,
2019-07-09,07:39:22,12:03:08,FR,GAME,
2019-07-09,07:39:22,12:03:08,FR,GAME,
2019-07-09,07:39:22,12:03:08,FR,GAME,
2019-07-16,06:07:11,12:06:41,FR,FCOT,
2019-07-16,06:07:11,12:06:41,FR,BOCE,
2019-07-17,06:46:24,12:04:55,FR,MTIN,
2019-07-17,06:46:24,12:04:55,FR,GAME,
2019-07-17,06:46:24,12:04:55,FR,FCOT,
2019-07-23,06:31:46,12:04:29,FR,BPOL,
2019-07-23,06:31:46,12:04:29,FR,BPOL,
2019-07-23,06:31:46,12:04:29,FR,BPOL,
2019-07-23,06:31:46,12:04:29,FR,FHON,
2019-07-26,05:50:04,11:03:19,FR,MTIN,
2019-07-05,05:23:41,12:00:33,FR,SHAZ,
2019-07-10,05:59:03,12:01:49,FR,BCRA,
2019-07-10,05:59:03,12:01:49,PI,XXXX,
2019-07-10,05:59:03,12:01:49,FR,BCRA,
2019-07-25,05:57:00,10:07:34,FR,FHON,
2019-07-25,05:57:00,10:07:34,FR,MTIN,
2019-07-26,05:56:45,12:02:28,FR,HCOS,
2019-07-29,06:12:53,11:10:51,FR,FGOL,
2019-07-29,06:12:53,11:10:51,FR,FGOL,
2019-07-29,06:12:53,11:10:51,FR,FOVA,
2019-07-29,06:12:53,11:10:51,FR,FHON,
2019-07-29,06:12:53,11:10:51,FR,MTIN,
2019-07-31,05:17:26,10:01:17,FR,MTIN,
2019-07-31,05:17:26,10:01:17,FR,BOCE,
2019-07-31,05:17:26,10:01:17,FR,JPUN,
2019-07-31,05:17:26,10:01:17,FR,MTIN,
2019-08-06,06:02:42,12:02:50,FR,FCOT,
2019-08-06,06:02:42,12:02:50,FR,MTIN,
2019-08-07,06:41:56,12:00:52,FR,BPOL,
2019-08-07,06:41:56,12:00:52,FR,BPOL,
2019-08-07,06:41:56,12:00:52,FR,BOCE,
2019-08-07,06:41:56,12:00:52,FR,BOCE,
2019-08-07,06:41:56,12:00:52,FR,BPOL,
2019-08-07,06:41:56,12:00:52,FR,BOCE,
2019-08-07,06:41:56,12:00:52,FR,BPOL,
2019-08-07,06:41:56,12:00:52,FR,BPOL,
2019-08-09,06:45:37,12:03:04,FR,MTIN,
2019-08-09,06:45:37,12:03:04,FR,SMOM,
2019-08-09,06:45:37,12:03:04,FR,BCRA,
2019-08-09,06:45:37,12:03:04,FR,MTIN,
2019-08-13,05:52:58,12:03:02,FR,MTIN,
2019-08-13,05:52:58,12:03:02,FR,MTIN,
2019-08-13,05:52:58,12:03:02,FR,BCRA,
2019-08-14,06:52:30,12:00:52,FR,FHON,
2019-08-14,06:52:30,12:00:52,FR,MTIN,
2019-08-14,06:52:30,12:00:52,FR,IVER,
2019-08-14,06:52:30,12:00:52,FR,IVER,
2019-08-14,06:52:30,12:00:52,FR,PPLA,
2019-08-20,06:11:42,11:00:50,FR,MTIN,
2019-08-20,06:11:42,11:00:50,FR,IVER,
2019-08-27,05:36:42,12:00:57,FR,GMAC,
2019-08-27,05:36:42,12:00:57,FR,JPUN,
2019-08-27,05:36:42,12:00:57,FR,MTIN,
2019-08-22,08:02:41,13:02:20,FR,GMAC,
2019-08-22,08:02:41,13:02:20,FR,PPLA,
2019-08-22,08:02:41,13:02:20,FR,PPLA,
2019-08-22,08:02:41,13:02:20,FR,BPOL,
2019-08-22,08:02:41,13:02:20,FR,MTIN,
2019-08-22,08:02:41,13:02:20,FR,MTIN,
2019-08-21,07:12:06,11:59:57,FR,PPLA,
2019-08-21,07:12:06,11:59:57,FR,MTIN,
2019-08-21,07:12:06,11:59:57,FR,PPLA,
2019-08-06,06:03:51,12:04:56,FR,MTIN,
2019-08-06,06:03:51,12:04:56,FR,IVER,
2019-08-07,06:37:07,12:02:21,FR,BOCE,
2019-08-07,06:37:07,12:02:21,FR,BPOL,
2019-08-07,06:37:07,12:02:21,FR,BPOL,
2019-08-07,06:37:07,12:02:21,FR,BPOL,
2019-08-07,06:37:07,12:02:21,FR,BPOL,
2019-08-07,06:37:07,12:02:21,FR,BPOL,
2019-08-07,06:37:07,12:02:21,FR,BPOL,
2019-08-09,07:06:13,12:04:28,FR,BCRA,
2019-08-09,07:06:13,12:04:28,FR,MTIN,
2019-08-09,07:06:13,12:04:28,FR,FCOT,
2019-08-13,05:45:38,12:06:00,FR,BCRA,
2019-08-13,05:45:38,12:06:00,FR,BCRA,
2019-08-14,06:37:18,12:02:36,FR,MTIN,
2019-08-20,06:26:58,11:09:42,FR,GMAC,
2019-08-21,06:45:25,12:02:34,FR,FCOT,
2019-08-21,06:45:25,12:02:34,FR,PPLA,
2019-08-21,06:45:25,12:02:34,FR,PPLA,
2019-08-22,06:32:44,12:02:55,FR,MTIN,
2019-08-22,06:32:44,12:02:55,FR,MTIN,
2019-08-22,06:32:44,12:02:55,FR,BPOL,
2019-08-22,06:32:44,12:02:55,FR,BPOL,
2019-08-22,06:32:44,12:02:55,FR,MTIN,
2019-08-27,05:47:09,12:03:35,FR,MTIN,
2019-08-03,06:39:39,10:31:25,FR,MTIN,
2019-08-03,06:39:39,10:31:25,FR,MTIN,
2019-08-03,06:39:39,10:31:25,FR,BOCE,
2019-08-03,06:39:39,10:31:25,FR,BOCE,
2019-08-03,06:39:39,10:31:25,FR,BPOL,
2019-08-03,06:39:39,10:31:25,FR,BPOL,
2019-08-03,06:39:39,10:31:25,FR,BPOL,
2019-08-03,06:39:39,10:31:25,FR,MTIN,
2019-08-05,07:36:58,12:30:34,FR,MTIN,
2019-08-05,07:36:58,12:30:34,FR,FUNK,
2019-08-05,07:36:58,12:30:34,FR,MTIN,
2019-08-05,07:36:58,12:30:34,FR,CANN,
2019-08-06,07:52:09,11:01:07,FR,MTIN,
2019-08-09,06:58:08,12:00:59,FR,BCRA,
2019-08-09,06:58:08,12:00:59,FR,PPLA,
2019-08-09,06:58:08,12:00:59,FR,MTIN,
2019-08-13,06:16:22,12:01:51,FR,MTIN,
2019-08-13,06:16:22,12:01:51,FR,PPLA,
2019-08-13,06:16:22,12:01:51,FR,BCRA,
2019-08-13,06:16:22,12:01:51,FR,BCRA,
2019-08-13,06:16:22,12:01:51,FR,BCRA,
2019-08-14,06:53:19,12:00:10,FR,MTIN,
2019-08-14,06:53:19,12:00:10,FR,PPLA,
2019-08-14,06:53:19,12:00:10,FR,PPLA,
2019-08-20,06:20:48,11:01:29,FR,MTIN,
2019-08-20,06:20:48,11:01:29,FR,BCRA,
2019-08-21,07:07:52,12:00:11,FR,SOBO,
2019-08-21,07:07:52,12:00:11,FR,SHAZ,
2019-08-21,07:07:52,12:00:11,FR,PPLA,
2019-08-22,06:16:21,12:00:43,FR,PPLA,
2019-08-22,06:16:21,12:00:43,FR,GMAC,
2019-08-22,06:16:21,12:00:43,FR,GMAC,
2019-08-22,06:16:21,12:00:43,FR,GMAC,
2019-08-22,06:16:21,12:00:43,FR,SOBO,
2019-08-27,05:46:06,12:00:20,FR,SOBO,
2019-08-27,05:46:06,12:00:20,FR,GMAC,
2019-08-27,05:46:06,12:00:20,FR,MTIN,
2019-08-27,05:46:06,12:00:20,FR,GMAC,
2019-08-27,05:46:06,12:00:20,FR,JPUN,
2019-06-04,06:16:13,12:02:43,FR,GAME,
2019-06-04,06:16:13,12:02:43,FR,GAME,
2019-06-05,05:28:16,12:02:04,FR,GAME,
2019-06-11,06:42:48,12:06:59,FR,GAME,
2019-06-11,06:42:48,12:06:59,FR,GAME,
2019-06-11,06:42:48,12:06:59,FR,SEXC,
2019-06-11,06:42:48,12:06:59,FR,GAME,
2019-06-12,06:48:15,12:00:47,FR,GAME,
2019-06-12,06:48:15,12:00:47,FR,GAME,
2019-06-12,06:48:15,12:00:47,FR,GAME,
2019-06-12,06:48:15,12:00:47,FR,GAME,
2019-06-13,08:15:15,11:59:45,FR,GAME,
2019-06-13,08:15:15,11:59:45,FR,GAME,
2019-06-20,07:55:21,13:03:49,FR,GAME,
2019-06-20,07:55:21,13:03:49,FR,GAME,
2019-06-20,07:55:21,13:03:49,FR,GAME,
2019-06-20,07:55:21,13:03:49,FR,GAME,
2019-06-21,06:24:54,12:00:50,FR,LCAN,
2019-09-03,06:14:14,12:01:50,FR,HCOS,
2019-09-03,06:14:14,12:01:50,FR,MTIN,
2019-09-03,06:14:14,12:01:50,FR,MTIN,
2019-09-03,06:14:14,12:01:50,FR,MTIN,
2019-09-03,06:14:14,12:01:50,FR,SHAZ,
2019-09-03,06:14:14,12:01:50,FR,MTIN,
2019-09-04,06:37:00,12:00:35,FR,CPAN,
2019-09-04,06:37:00,12:00:35,FR,PPLA,
2019-09-04,06:37:00,12:00:35,FR,SHAZ,
2019-09-04,06:37:00,12:00:35,FR,GMAC,
2019-09-04,06:37:00,12:00:35,FR,GMAC,
2019-09-04,06:37:00,12:00:35,FR,GMAC,
2019-09-04,06:37:00,12:00:35,FR,GMAC,
2019-09-06,06:05:47,12:00:41,FR,GMAC,
2019-09-06,06:05:47,12:00:41,FR,GMAC,
2019-09-06,06:05:47,12:00:41,FR,CPAN,
2019-09-06,06:05:47,12:00:41,FR,SOBO,
2019-09-06,06:05:47,12:00:41,FR,CPEL,
2019-09-10,05:59:25,12:00:54,FR,GMAC,
2019-09-10,05:59:25,12:00:54,FR,GMAC,
2019-09-10,05:59:25,12:00:54,FR,GMAC,
2019-09-10,05:59:25,12:00:54,FR,MTIN,
2019-09-10,05:59:25,12:00:54,FR,GMAC,
2019-09-10,05:59:25,12:00:54,FR,GMAC,
2019-09-10,05:59:25,12:00:54,FR,GMAC,
2019-09-10,05:59:25,12:00:54,FR,GMAC,
2019-09-10,05:59:25,12:00:54,FR,GMAC,
2019-09-10,05:59:25,12:00:54,FR,GMAC,
2019-09-10,05:59:25,12:00:54,FR,MTIN,
2019-09-10,05:59:25,12:00:54,FR,GMAC,
2019-09-10,05:59:25,12:00:54,FR,GMAC,
2019-09-10,05:59:25,12:00:54,FR,GMAC,
2019-09-10,05:59:25,12:00:54,FR,JPUN,
2019-09-11,06:20:14,12:00:41,FR,MTIN,
2019-09-11,06:20:14,12:00:41,FR,MTIN,
2019-09-11,06:20:14,12:00:41,FR,GMAC,
2019-09-11,06:20:14,12:00:41,FR,GMAC,
2019-09-11,06:20:14,12:00:41,FR,GMAC,
2019-09-11,06:20:14,12:00:41,FR,MTIN,
2019-09-11,06:20:14,12:00:41,FR,MTIN,
2019-09-11,06:20:14,12:00:41,FR,MTIN,
2019-09-17,07:24:31,12:13:18,FR,MTIN,
2019-09-17,07:24:31,12:13:18,FR,CMIC,
2019-09-17,07:24:31,12:13:18,FR,AOCC,
2019-09-17,07:24:31,12:13:18,FR,GMAC,
2019-09-17,07:24:31,12:13:18,FR,GMAC,
2019-09-17,07:24:31,12:13:18,FR,GMAC,
2019-09-17,07:24:31,12:13:18,FR,GMAC,
2019-09-17,07:24:31,12:13:18,FR,GMAC,
2019-09-18,06:37:11,12:15:00,FR,GMAC,
2019-09-18,06:37:11,12:15:00,FR,GMAC,
2019-09-18,06:37:11,12:15:00,FR,GMAC,
2019-09-18,06:37:11,12:15:00,FR,GMAC,
2019-09-18,06:37:11,12:15:00,FR,GMAC,
2019-09-18,06:37:11,12:15:00,FR,GMAC,
2019-09-18,06:37:11,12:15:00,FR,SOBO,
2019-09-20,07:07:57,12:12:35,FR,XXXX,
2019-09-20,07:07:57,12:12:35,FR,CPAN,
2019-09-20,07:07:57,12:12:35,FR,CPAN,
2019-09-20,07:07:57,12:12:35,FR,PCUR,
2019-09-20,07:07:57,12:12:35,FR,SGLN,
2019-09-20,07:07:57,12:12:35,FR,CPAN,
2019-09-20,07:07:57,12:12:35,FR,CPAN,
2019-09-20,07:07:57,12:12:35,FR,CPAN,
2019-09-20,07:07:57,12:12:35,FR,AOCC,
2019-09-20,07:07:57,12:12:35,FR,AOCC,
2019-09-25,06:28:02,10:20:11,FR,GMAC,
2019-09-25,06:28:02,10:20:11,FR,GMAC,
2019-09-25,06:28:02,10:20:11,FR,GMAC,
2019-09-25,06:28:02,10:20:11,FR,GMAC,
2019-09-25,06:28:02,10:20:11,FR,GMAC,
2019-09-25,06:28:02,10:20:11,FR,GMAC,
2019-09-25,06:28:02,10:20:11,FR,GMAC,
2019-09-25,06:28:02,10:20:11,FR,GMAC,
2019-09-03,06:20:57,12:01:14,FR,GMAC,
2019-09-03,06:20:57,12:01:14,FR,PCUR,
2019-09-04,06:16:44,12:01:11,FR,GMAC,
2019-09-04,06:16:44,12:01:11,FR,PPLA,
2019-09-04,06:16:44,12:01:11,FR,PPLA,
2019-09-04,06:16:44,12:01:11,FR,MTIN,
2019-09-04,06:16:44,12:01:11,FR,SOBO,
2019-09-17,07:41:04,12:13:00,FR,GMAC,
2019-09-17,07:41:04,12:13:00,FR,MTIN,
2019-09-17,07:41:04,12:13:00,FR,GMAC,
2019-09-17,07:41:04,12:13:00,FR,GMAC,
2019-09-18,06:26:31,12:13:53,FR,GMAC,
2019-09-18,06:26:31,12:13:53,FR,MQUI,
2019-09-18,06:26:31,12:13:53,FR,GMAC,
2019-09-20,07:05:16,12:11:33,FR,FCOT,
2019-09-20,07:05:16,12:11:33,FR,PCUR,
2019-09-20,07:05:16,12:11:33,FR,PCUR,
2019-09-20,07:05:16,12:11:33,FR,AOCC,
2019-09-20,07:05:16,12:11:33,FR,CPAN,
2019-09-20,07:05:16,12:11:33,FR,AOCC,
2019-09-20,07:05:16,12:11:33,FR,FCOT,
2019-09-20,07:05:16,12:11:33,FR,CPAN,
2019-09-24,05:58:29,11:58:42,FR,GMAC,
2019-09-24,05:58:29,11:58:42,FR,GMAC,
2019-09-24,05:58:29,11:58:42,FR,GMAC,
2019-09-24,05:58:29,11:58:42,FR,GMAC,
2019-09-24,05:58:29,11:58:42,FR,GMAC,
2019-09-25,07:06:29,10:18:56,FR,GMAC,
2019-09-25,07:06:29,10:18:56,FR,GMAC,
2019-09-03,06:10:03,12:03:06,FR,GMAC,
2019-09-03,06:10:03,12:03:06,FR,SHAZ,
2019-09-03,06:10:03,12:03:06,FR,AOCC,
2019-09-03,06:10:03,12:03:06,FR,MTIN,
2019-09-04,06:32:49,12:04:44,FR,SOBO,
2019-09-04,06:32:49,12:04:44,FR,PPLA,
2019-09-04,06:32:49,12:04:44,FR,SOBO,
2019-09-04,06:32:49,12:04:44,FR,GMAC,
2019-09-04,06:32:49,12:04:44,FR,GMAC,
2019-09-04,06:32:49,12:04:44,FR,GMAC,
2019-09-04,06:32:49,12:04:44,FR,GMAC,
2019-09-04,06:32:49,12:04:44,FR,GMAC,
2019-09-04,06:32:49,12:04:44,FR,GMAC,
2019-09-06,06:02:44,12:06:27,FR,GMAC,
2019-09-06,06:02:44,12:06:27,FR,MTIN,
2019-09-06,06:02:44,12:06:27,FR,GMAC,
2019-09-06,06:02:44,12:06:27,FR,GMAC,
2019-09-06,06:02:44,12:06:27,FR,GMAC,
2019-09-06,06:02:44,12:06:27,FR,FCOT,
2019-09-06,06:02:44,12:06:27,FR,HCOS,
2019-09-06,06:02:44,12:06:27,FR,MTIN,
2019-09-10,05:58:29,12:03:12,FR,GMAC,
2019-09-10,05:58:29,12:03:12,FR,GMAC,
2019-09-10,05:58:29,12:03:12,FR,MTIN,
2019-09-10,05:58:29,12:03:12,FR,MTIN,
2019-09-10,05:58:29,12:03:12,FR,GMAC,
2019-09-10,05:58:29,12:03:12,FR,GMAC,
2019-09-10,05:58:29,12:03:12,FR,GMAC,
2019-09-10,05:58:29,12:03:12,FR,JPUN,
2019-09-24,05:50:22,12:02:32,FR,GMAC,
2019-09-24,05:50:22,12:02:32,FR,GMAC,
2019-09-24,05:50:22,12:02:32,FR,GMAC,
2019-09-24,05:50:22,12:02:32,FR,GMAC,
